Tm,Super Bowl Odds,W/L O-U,Record,Year
Arizona Cardinals,3500,8.5,4-13 (under),2022
Atlanta Falcons,23000,4.5,7-10 (over),2022
Baltimore Ravens,1880,10.5,10-7 (under),2022
Buffalo Bills,600,11.5,13-3 (over),2022
Carolina Panthers,12100,6.5,7-10 (over),2022
Chicago Bears,14400,6.5,3-14 (under),2022
Cincinnati Bengals,2080,9.5,12-4 (over),2022
Cleveland Browns,3700,8.5,7-10 (under),2022
Dallas Cowboys,1960,10.5,12-5 (over),2022
Denver Broncos,1680,10.5,5-12 (under),2022
Detroit Lions,12000,6.5,9-8 (over),2022
Green Bay Packers,1120,10.5,8-9 (under),2022
Houston Texans,29000,4.5,3-13-1 (under),2022
Indianapolis Colts,2240,9.5,4-12-1 (under),2022
Jacksonville Jaguars,13000,6.5,9-8 (over),2022
Kansas City Chiefs,1020,10.5,14-3 (over),2022
Las Vegas Raiders,3600,8.5,6-11 (under),2022
Los Angeles Chargers,1380,10.5,10-7 (under),2022
Los Angeles Rams,1120,10.5,5-12 (under),2022
Miami Dolphins,3900,8.5,9-8 (over),2022
Minnesota Vikings,3600,9.5,13-4 (over),2022
New England Patriots,4200,8.5,8-9 (under),2022
New Orleans Saints,3800,8.5,7-10 (under),2022
New York Giants,11800,7.5,9-7-1 (over),2022
New York Jets,13600,5.5,7-10 (over),2022
Philadelphia Eagles,2440,9.5,14-3 (over),2022
Pittsburgh Steelers,8000,7.5,9-8 (over),2022
San Francisco 49ers,1600,9.5,13-4 (over),2022
Seattle Seahawks,17000,5.5,9-8 (over),2022
Tampa Bay Buccaneers,780,11.5,8-9 (under),2022
Tennessee Titans,3800,9.5,7-10 (under),2022
Washington Commanders,7600,7.5,8-8-1 (over),2022
Arizona Cardinals,3500,8.5,11-6 (over),2021
Atlanta Falcons,8000,7.5,7-10 (under),2021
Baltimore Ravens,1400,10.5,8-9 (under),2021
Buffalo Bills,1100,11.5,11-6 (under),2021
Carolina Panthers,8000,7.5,5-12 (under),2021
Chicago Bears,6600,7.5,6-11 (under),2021
Cincinnati Bengals,15000,6.5,10-7 (over),2021
Cleveland Browns,1600,10.5,8-9 (under),2021
Dallas Cowboys,3000,9,12-5 (over),2021
Denver Broncos,5000,9,7-10 (under),2021
Detroit Lions,25000,4.5,3-13-1 (under),2021
Green Bay Packers,1400,10.5,13-4 (over),2021
Houston Texans,30000,4,4-13 (push),2021
Indianapolis Colts,3500,9,9-8 (push),2021
Jacksonville Jaguars,12500,6.5,3-14 (under),2021
Kansas City Chiefs,450,12.5,12-5 (under),2021
Las Vegas Raiders,8000,7.5,10-7 (over),2021
Los Angeles Chargers,3000,9.5,9-8 (under),2021
Los Angeles Rams,1200,10.5,12-5 (over),2021
Miami Dolphins,4000,9,9-8 (push),2021
Minnesota Vikings,4000,9,8-9 (under),2021
New England Patriots,3000,9.5,10-7 (over),2021
New Orleans Saints,4000,9,9-8 (push),2021
New York Giants,8000,7,4-13 (under),2021
New York Jets,15000,6,4-13 (under),2021
Philadelphia Eagles,10000,6.5,9-8 (over),2021
Pittsburgh Steelers,5000,8.5,9-7-1 (over),2021
San Francisco 49ers,1400,10.5,10-7 (under),2021
Seattle Seahawks,2500,9.5,7-10 (under),2021
Tampa Bay Buccaneers,700,12,13-4 (over),2021
Tennessee Titans,2000,9.5,12-5 (over),2021
Washington Football Team,4000,8.5,7-10 (under),2021
Arizona Cardinals,30000,5,5-10-1 (push),2019
Atlanta Falcons,3000,8.5,7-9 (under),2019
Baltimore Ravens,4000,8.5,14-2 (over),2019
Buffalo Bills,10000,7,10-6 (over),2019
Carolina Panthers,5000,8,5-11 (under),2019
Chicago Bears,1200,9,8-8 (under),2019
Cincinnati Bengals,20000,6,2-14 (under),2019
Cleveland Browns,2000,9,6-10 (under),2019
Dallas Cowboys,2000,9,8-8 (under),2019
Denver Broncos,8000,7,7-9 (push),2019
Detroit Lions,8000,6.5,3-12-1 (under),2019
Green Bay Packers,2000,9,13-3 (over),2019
Houston Texans,5000,8.5,10-6 (over),2019
Indianapolis Colts,8000,7.5,7-9 (under),2019
Jacksonville Jaguars,2500,8,6-10 (under),2019
Kansas City Chiefs,600,10.5,12-4 (over),2019
Los Angeles Chargers,2000,10,5-11 (under),2019
Los Angeles Rams,1400,10.5,9-7 (under),2019
Miami Dolphins,50000,4.5,5-11 (over),2019
Minnesota Vikings,2000,9,10-6 (over),2019
New England Patriots,400,11.5,12-4 (over),2019
