Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
San Francisco 49ers,17,20,30,,,1,2,,53,,0,,51,53,27,32,,450,26.5,2022
Buffalo Bills,16,15,35,,2,,1,,53,2,3,,48,50,27,31,2,455,28.4,2022
Baltimore Ravens,17,14,19,,1,,,,34,2,2,,31,32,37,43,,350,20.6,2022
New York Jets,17,13,15,,,,,1,29,,0,,28,29,30,37,2,296,17.4,2022
Dallas Cowboys,17,24,28,,,3,,,55,,2,,50,53,29,32,,467,27.5,2022
Cincinnati Bengals,16,14,35,,,1,,,50,3,6,,40,44,24,29,,418,26.1,2022
Washington Commanders,17,9,24,,,1,2,,36,2,7,,24,28,25,30,1,321,18.9,2022
Philadelphia Eagles,17,32,25,,,,2,,59,2,4,,53,55,22,25,,477,28.1,2022
New Orleans Saints,17,12,24,,,,1,,37,3,4,,33,33,23,31,,330,19.4,2022
Pittsburgh Steelers,17,16,12,,,,1,,29,3,3,,26,26,34,44,,308,18.1,2022
New England Patriots,17,12,19,1,,2,5,,39,1,4,,32,35,32,37,,364,21.4,2022
Jacksonville Jaguars,17,16,25,,,2,2,,45,4,7,,36,37,30,35,,404,23.8,2022
Tampa Bay Buccaneers,17,5,26,,,,1,,32,2,7,,24,25,31,38,,313,18.4,2022
Denver Broncos,17,11,18,,,,,,29,1,2,,25,27,28,36,1,287,16.9,2022
Tennessee Titans,17,16,16,,,1,1,,34,1,1,,32,33,20,24,,298,17.5,2022
Kansas City Chiefs,17,18,41,,,,2,,61,3,5,,50,55,24,32,1,496,29.2,2022
Green Bay Packers,17,12,27,,1,,2,,42,2,3,,37,39,25,29,1,370,21.8,2022
New York Giants,17,21,17,,,1,1,,40,3,6,,32,34,29,32,,365,21.5,2022
Carolina Panthers,17,16,16,,,2,2,,36,1,4,,30,32,33,35,,347,20.4,2022
Cleveland Browns,17,19,19,1,,2,1,,42,1,3,,35,37,24,32,,361,21.2,2022
Los Angeles Chargers,17,15,26,,,,1,,42,2,2,,40,40,31,33,1,391,23,2022
Los Angeles Rams,17,15,16,,,,1,,32,,0,,31,32,28,30,,307,18.1,2022
Atlanta Falcons,17,17,17,,1,1,1,1,38,3,3,,33,35,32,37,1,365,21.5,2022
Miami Dolphins,17,12,30,,,3,,1,46,,2,,41,44,26,32,1,397,23.4,2022
Seattle Seahawks,17,12,30,,,,1,1,44,,2,,41,42,34,37,,407,23.9,2022
Las Vegas Raiders,17,12,28,,,2,1,,43,,4,,35,36,34,37,,395,23.2,2022
Houston Texans,17,7,20,,,1,1,,29,1,5,,24,24,29,31,1,289,17,2022
Minnesota Vikings,17,18,30,,1,1,,,50,3,4,,40,46,26,33,,424,24.9,2022
Detroit Lions,17,23,29,1,,,1,,54,4,5,,47,49,24,30,1,453,26.6,2022
Indianapolis Colts,17,8,17,,,,2,1,28,1,5,,23,23,32,39,,289,17,2022
Arizona Cardinals,17,15,17,,,2,3,,37,5,9,,24,27,28,32,,340,20,2022
Chicago Bears,17,18,19,,,,,,37,1,5,,27,32,25,27,,326,19.2,2022
Buffalo Bills,17,20,36,,,,1,,57,3,6,,51,51,28,32,,483,28.4,2021
New England Patriots,17,24,24,,,,3,,51,3,4,,42,47,36,39,,462,27.2,2021
Denver Broncos,17,16,20,,,,1,,37,1,3,,33,34,26,31,,335,19.7,2021
New Orleans Saints,17,12,29,,,,2,,43,,5,,31,38,25,30,,364,21.4,2021
Tampa Bay Buccaneers,17,18,43,,,,2,,63,1,3,,56,59,25,31,,511,30.1,2021
Tennessee Titans,17,23,22,,,2,2,,49,2,2,,43,47,26,32,,419,24.6,2021
Dallas Cowboys,17,15,40,,1,1,5,2,64,6,10,,47,53,29,35,,530,31.2,2021
Kansas City Chiefs,17,16,37,,,2,2,,57,2,3,,50,53,28,32,,480,28.2,2021
